,Book Name,Author,ISBN 13,ISBN,Number of Pages,Average Rating,Total Number of Ratings,Publication Date,Date Started,Date Completed
46,"The Last Wish (The Witcher, #0.5)","Sapkowski, Andrzej",,,280,4.12,244228,"Jan 31, 1993",not set,not set
47,"The Time of Contempt (The Witcher, #2)","Sapkowski, Andrzej",9780316219136,0316219134,331,4.18,90583,1995,not set,not set
48,"Fire Falling (Air Awakens, #2)","Kova, Elise",9781619849525,1619849526,378,4.17,22490,"Nov 19, 2015","Apr 23, 2021","Apr 24, 2021"
49,"Air Awakens (Air Awakens, #1)","Kova, Elise",9781932549935,1932549935,342,4.01,34541,"Aug 27, 2015","Apr 21, 2021","Apr 23, 2021"
50,"Champion (Legend, #3)","Lu, Marie",9780399256776,0399256776,369,4.32,191642,"Nov 05, 2013","Apr 20, 2021","Apr 21, 2021"
51,"Legend (Legend, #1)","Lu, Marie",,,305,4.16,468361,"Nov 29, 2011","Apr 18, 2021","Apr 18, 2021"
52,"Prodigy (Legend, #2)","Lu, Marie",9780399256769,0399256768,371,4.24,231446,"Jan 29, 2013","Apr 18, 2021","Apr 20, 2021"
53,The Night Circus,"Morgenstern, Erin",9780385534635,0385534635,387,4.03,789893,"Sep 13, 2011","Apr 13, 2021","Apr 13, 2021"
54,"Supernova (Renegades, #3)","Meyer, Marissa",9781250078384,1250078385,552,4.42,40620,"Nov 05, 2019","Apr 16, 2021","Apr 17, 2021"
55,"Renegades (Renegades, #1)","Meyer, Marissa",9781250044662,1250044669,556,4.14,96229,"Nov 07, 2017","Apr 15, 2021","Apr 16, 2021"
56,"Archenemies (Renegades, #2)","Meyer, Marissa",9781250311443,1250311446,560,4.3,51061,"Nov 06, 2018","Apr 16, 2021","Apr 16, 2021"
57,"Winter (The Lunar Chronicles, #4)","Meyer, Marissa",9780312642983,0312642989,827,4.41,233815,"Nov 10, 2015","Apr 10, 2021","Apr 11, 2021"
58,"Scarlet (The Lunar Chronicles, #2)","Meyer, Marissa",9780312642969,0312642962,454,4.25,357853,"Feb 05, 2013","Apr 08, 2021","Apr 09, 2021"
59,"Cress (The Lunar Chronicles, #3)","Meyer, Marissa",9780312642976,0312642970,552,4.4,317544,"Feb 04, 2014","Apr 10, 2021","Apr 10, 2021"
60,"Cinder (The Lunar Chronicles, #1)","Meyer, Marissa",,,400,4.13,784927,"Jan 03, 2012","Apr 07, 2021","Apr 08, 2021"
61,Storm in a Teacup: The Physics of Everyday Life,"Czerski, Helen",,,282,4.03,3386,"Jan 10, 2017","Mar 20, 2021","Apr 29, 2021"
62,"The Hope of Elantris (Elantris, #1.5)","Sanderson, Brandon",,,25,3.7,11804,2006,not set,not set
63,"Rule of Wolves (King of Scars, #2)","Bardugo, Leigh",9781510109186,1510109188,592,4.41,62101,"Mar 30, 2021","Mar 29, 2021","Mar 31, 2021"
64,"Crooked Kingdom (Six of Crows, #2)","Bardugo, Leigh",,,561,4.59,371628,"Sep 27, 2016","Mar 12, 2021","Mar 13, 2021"
65,"Six of Crows (Six of Crows, #1)","Bardugo, Leigh",9781627792127,1627792120,465,4.47,560438,"Sep 29, 2015","Mar 11, 2021","Mar 12, 2021"
66,"King of Scars (King of Scars, #1)","Bardugo, Leigh",,,527,4.19,105855,"Jan 29, 2019","Mar 11, 2021","Mar 15, 2021"
67,"Summer Knight (The Dresden Files, #4)","Butcher, Jim",9780451458926,0451458923,446,4.25,140942,"Sep 03, 2002","Mar 10, 2021","Mar 20, 2021"
68,"Ruin and Rising (The Shadow and Bone Trilogy, #3)","Bardugo, Leigh",,,422,4.04,331325,"Jun 17, 2014","Mar 10, 2021","Mar 10, 2021"
69,"Siege and Storm (The Shadow and Bone Trilogy, #2)","Bardugo, Leigh",,,435,3.88,393911,"Jun 04, 2013","Mar 09, 2021","Mar 10, 2021"
70,Percy Jackson and the Singer of Apollo,"Riordan, Rick",,,32,4.06,5889,"Sep 17, 2013",not set,not set
71,Demigods & Magicians: Percy and Annabeth Meet the Kanes,"Riordan, Rick",9781484732786,1484732782,224,4.33,13334,"Apr 05, 2016",not set,not set
72,The Crown of Ptolemy (Percy Jackson & Kane Chronicles Crossover #3),"Riordan, Rick",9781484709870,148470987X,63,4.37,19754,"Mar 01, 2015",not set,not set
73,The Staff of Serapis (Percy Jackson & Kane Chronicles Crossover #2),"Riordan, Rick",9781484721346,1484721349,60,4.3,26520,"Apr 08, 2014",not set,not set
74,"The Son of Sobek (Percy Jackson & Kane Chronicles Crossover, #1)","Riordan, Rick",,,40,4.26,40314,2012,not set,not set
75,"The Serpent's Shadow (The Kane Chronicles, #3)","Riordan, Rick",9781423140573,1423140575,406,4.27,139724,"May 01, 2012",not set,not set
76,"The Blood of Olympus (The Heroes of Olympus, #5)","Riordan, Rick",9781423146735,1484724917,528,4.4,245806,"Oct 07, 2014",not set,not set
77,"The House of Hades (The Heroes of Olympus, #4)","Riordan, Rick",9781423146728,1423146727,608,4.51,319574,"Oct 08, 2013",not set,not set
78,"The Red Pyramid (The Kane Chronicles, #1)","Riordan, Rick",9781423113386,1423113381,528,4.08,359845,"May 04, 2010",not set,not set
79,"The Son of Neptune (The Heroes of Olympus, #2)","Riordan, Rick",9781423140597,1423140591,544,4.41,477169,"Oct 04, 2011",not set,not set
80,"Shadow and Bone (The Shadow and Bone Trilogy, #1)","Bardugo, Leigh",,,358,3.97,619714,"Jun 05, 2012","Mar 08, 2021","Mar 09, 2021"
81,Reaper Man (Discworld #11),"Pratchett, Terry",9780552134644,0552134643,287,4.24,93561,May 1991,"Feb 27, 2021","Mar 08, 2021"
82,Astrophysics for People in a Hurry,"Tyson, Neil deGrasse ",9780393609394,0393609391,208,4.07,139299,"May 02, 2017","Feb 19, 2021","Mar 09, 2021"
83,"The Poppy War (The Poppy War, #1)","Kuang, R.F.",9780062662590,0062662597,531,4.07,92544,"May 01, 2018","Feb 14, 2021","Feb 18, 2021"
84,Seven Brief Lessons on Physics,"Rovelli, Carlo",9780399184413,0399184414,81,3.96,45572,Oct 2014,Jan 2021,"Jan 05, 2021"
85,The Beat of a Different Drum: The Life and Science of Richard Feynman,"Mehra, Jagdish",9780198539483,0198539487,662,4.16,76,"Mar 31, 1994",not set,not set
86,Subtle Is the Lord: The Science and the Life of Albert Einstein,"Pais, Abraham",9780192806727,0192806726,576,4.31,1725,1982,not set,not set
87,Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,"Kaku, Michio",9780385530804,0385530803,416,4.0,15997,"Mar 15, 2011",not set,Jan 2019
88,"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension","Kaku, Michio",9780192861894,0192861891,359,4.13,21159,1994,not set,not set
89,"Parallel Worlds: A Journey through Creation, Higher Dimensions, and the Future of the Cosmos","Kaku, Michio",9781400033720,1400033721,361,4.2,18913,2004,not set,not set
90,A Briefer History of Time,"Hawking, Stephen",9780553804362,0553804367,176,4.23,33289,1988,not set,not set
91,Brief Answers to the Big Questions,"Hawking, Stephen",9781984819192,1984819194,256,4.3,47928,Oct 2018,not set,not set
92,The Universe in a Nutshell,"Hawking, Stephen",9780553802023,055380202X,216,4.17,37666,"Oct 06, 2001",not set,not set
93,Cosmos,"Sagan, Carl",9780375508325,0375508325,365,4.37,129480,"May 03, 1980",not set,not set
94,A Short History of Nearly Everything,"Bryson, Bill",9780767908184,076790818X,544,4.18,341323,"May 06, 2003",not set,not set
95,2 States: The Story of My Marriage,"Bhagat, Chetan",9788129115300,8129115301,269,3.43,89583,"Oct 08, 2009","Jun 05, 2019","Jun 10, 2019"
96,Five Point Someone: What Not to Do at IIT,"Bhagat, Chetan",9788129104595,8129104598,267,3.43,86142,2004,not set,not set
97,Half Girlfriend,"Bhagat, Chetan",9788129135728,8129135728,260,3.13,45849,"Sep 30, 2014",not set,not set
98,The Last Question,"Asimov, Isaac",9781884214493,1884214495,9,4.57,20872,Nov 1956,not set,not set
99,"Robots and Empire (Robot, #4)","Asimov, Isaac",9780586062005,0586062009,512,4.19,30324,"Aug 20, 1985",not set,not set
100,"The Robots of Dawn (Robot, #3)","Asimov, Isaac",9780553299496,0553299492,435,4.17,44032,1983,not set,not set
101,"The Naked Sun (Robot, #2)","Asimov, Isaac",,,208,4.16,50248,1958,not set,not set
102,The Caves of Steel (Robot #1),"Asimov, Isaac",,,206,4.18,85412,Oct 1953,not set,not set
103,Forward the Foundation (Foundation: Prequel #2),"Asimov, Isaac",9780553565072,0553565079,464,4.15,50177,1993,not set,not set
104,Prelude to Foundation,"Asimov, Isaac",,,464,4.13,76184,May 1988,not set,not set
105,Foundation and Earth (Foundation #5),"Asimov, Isaac",9780553587579,0553587579,500,4.06,62515,"Oct 01, 1986",not set,not set
106,Foundation's Edge (Foundation #4),"Asimov, Isaac",9780553293388,0553293389,450,4.14,77349,"Oct 28, 1982",not set,not set
107,Second Foundation (Foundation #3),"Asimov, Isaac",9780553803730,0553803735,256,4.25,162012,1953,not set,not set
108,Foundation and Empire (Foundation #2),"Asimov, Isaac",9780553803723,0553803727,244,4.21,176536,1952,not set,not set
109,Schrödinger's Kittens and the Search for Reality: Solving the Quantum Mysteries,"Gribbin, John",9780316328197,0316328197,272,4.06,1518,1984,not set,not set
110,"The Search for Superstrings, Symmetry, and the Theory of Everything","Gribbin, John",9780316326148,0316326143,224,3.86,427,1998,not set,not set
111,Jane Austen: Seven Novels,"Austen, Jane",,,"2,398",4.57,30863,"Jan 28, 1813",not set,not set
112,तितली,"प्रसाद, जयशंकर",,,300,3.95,294,"Jan 01, 1985",not set,not set
113,Concepts of Physics (Part 1),"Verma, H.C.",,,456,4.34,1314,1999,not set,not set
114,प्रेमाश्रम [Premashram],"Premchand, Munshi",,,722,4.23,167,1956,not set,not set
115,The Merchant of Venice,"Shakespeare, William",,,140,3.79,169405,1596,not set,not set
116,Prema (Hindi),"Premchand, Munshi",,,172,4.02,232,"Jun 26, 2014",not set,not set
117,A Brief History Of Time: From the Big Bang To Black Holes,"Hawking, Stephen",9780553175219,0553175211,220,4.19,355468,"Apr 01, 1988",not set,not set
118,The Universe: A Biography,"Gribbin, John",9780141021478,0141021470,242,3.89,342,"Jan 25, 2007",not set,not set
119,"One, Two, Three...Infinity: Facts and Speculations of Science","Gamow, George",9780486256641,0486256642,384,4.2,3448,1947,not set,not set
120,"Surely You're Joking, Mr. Feynman!","Feynman, Richard",9780099173311,009917331X,350,4.24,180115,1985,not set,not set
121,The Elegant Universe,"Greene, Brian",9780099289920,009928992X,464,4.07,92417,"Feb 01, 1999",not set,not set
122,In Search of Schrödinger's Cat: Quantum Physics and Reality,"Gribbin, John",,,400,4.05,19343,Sep 1984,not set,not set
123,The Mill on the Floss,"Eliot, George",9788175993839,8175993839,560,3.81,50221,1860,not set,not set
124,"The Throne of Fire (Kane Chronicles, #2)","Riordan, Rick",9781423142010,1423142012,452,4.16,188877,"May 03, 2011",not set,not set
125,"Mort (Discworld, #4; Death, #1)","Pratchett, Terry",9780061020681,0061020680,243,4.2,219371,"Nov 12, 1987","Nov 27, 2020",Dec 2020
126,"The Dark Talent (Alcatraz, #5)","Sanderson, Brandon",9780765381408,0765381400,281,4.1,5273,"Sep 06, 2016","Nov 25, 2020","Nov 25, 2020"
127,"Alcatraz Versus the Shattered Lens (Alcatraz, #4)","Sanderson, Brandon",9780439925570,0439925576,294,4.13,8640,"Dec 01, 2010","Nov 25, 2020","Nov 25, 2020"
128,"Alcatraz Versus the Knights of Crystallia (Alcatraz, #3)","Sanderson, Brandon",9780439925556,043992555X,299,4.12,10070,Oct 2009,"Nov 23, 2020","Nov 24, 2020"
129,"Alcatraz Versus the Scrivener's Bones (Alcatraz, #2)","Sanderson, Brandon",9780439925532,0439925533,322,4.13,12308,"Nov 01, 2008","Nov 16, 2020","Nov 23, 2020"
130,"Alcatraz Versus the Evil Librarians (Alcatraz, #1)","Sanderson, Brandon",9780439925501,0439925509,308,3.9,23742,"Oct 01, 2007","Nov 16, 2020","Nov 16, 2020"
131,"The Golden Tower (Magisterium, #5)","Black, Holly",9780545522427,,256,4.03,11521,"Sep 11, 2018","Nov 09, 2020","Nov 09, 2020"
132,The Silver Mask (Magisterium #4),"Black, Holly",9780545522397,,200,4.07,14929,"Aug 29, 2017","Nov 08, 2020","Nov 09, 2020"
133,"The Bronze Key (Magisterium,  #3)","Black, Holly",9780545522311,0545522315,249,4.1,20424,"Aug 30, 2016","Nov 08, 2020","Nov 08, 2020"
134,"Dawnshard (The Stormlight Archive, #3.5)","Sanderson, Brandon",,,171,4.54,28407,"Nov 05, 2020","Nov 07, 2020","Nov 10, 2020"
135,"The Copper Gauntlet (Magisterium, #2)","Black, Holly",9780545522281,0545522285,264,4.13,31078,"Sep 01, 2015","Nov 07, 2020","Nov 08, 2020"
136,"How the King of Elfhame Learned to Hate Stories (The Folk of the Air, #3.5)","Black, Holly",9780316540827,,200,4.25,63819,"Nov 24, 2020","Nov 25, 2020","Nov 25, 2020"
137,"The Iron Trial (Magisterium, #1)","Black, Holly",9780545522250,0545522250,295,3.95,66608,"Sep 09, 2014","Nov 05, 2020","Nov 07, 2020"
138,"The Light of All That Falls (The Licanius Trilogy, #3)","Islington, James",9780356507835,,864,4.41,11421,"Dec 10, 2019","Oct 28, 2020","Oct 30, 2020"
139,"An Echo of Things to Come (The Licanius Trilogy, #2)","Islington, James",9780316274111,0316274119,752,4.26,17774,"Aug 24, 2017","Oct 25, 2020","Oct 28, 2020"
140,"The Shadow of What Was Lost (The Licanius Trilogy, #1)","Islington, James",9780992580209,099258020X,602,4.14,33875,"Aug 03, 2014","Oct 21, 2020","Oct 25, 2020"
141,Alice's Adventures in Wonderland / Through the Looking-Glass,"Carroll, Lewis",9780451527745,0451527747,239,4.06,500401,1871,not set,not set
142,"Morning Star (Red Rising Saga, #3)","Brown, Pierce",9780345539847,0345539842,524,4.47,142247,"Feb 09, 2016",Oct 2020,"Oct 02, 2020"
143,"Golden Son (Red Rising Saga, #2)","Brown, Pierce",9780345539823,0345539826,430,4.43,170729,"Jan 06, 2015","Sep 29, 2020","Sep 30, 2020"
144,Red Rising (Red Rising Saga #1),"Brown, Pierce",9780345539786,0345539788,382,4.23,292837,"Jan 28, 2014","Sep 28, 2020","Sep 29, 2020"
145,"Royal Assassin (Farseer Trilogy, #2)","Hobb, Robin",,,675,4.22,166884,Mar 1996,"Sep 21, 2020","Oct 21, 2020"
146,"Glass Sword (Red Queen, #2)","Aveyard, Victoria",9780062310668,0062310666,444,3.85,261401,"Feb 09, 2016",Sep 2020,"Sep 02, 2020"
147,"Red Queen (Red Queen, #1)","Aveyard, Victoria",9780062310637,0062310631,383,4.03,723346,"Feb 10, 2015","Aug 31, 2020",Sep 2020
148,"The Prince (The Selection, #0.5)","Cass, Kiera",9780062248169,0062248162,64,3.92,72345,"Mar 05, 2013","Aug 31, 2020","Aug 31, 2020"
149,"The One (The Selection, #3)","Cass, Kiera",9780062059994,0062059998,323,4.18,495102,"May 06, 2014","Aug 30, 2020","Aug 31, 2020"
150,"The Elite (The Selection, #2)","Cass, Kiera",9780062059963,0062059963,336,3.99,555864,"Apr 23, 2013","Aug 30, 2020","Aug 30, 2020"
151,"The Selection (The Selection, #1)","Cass, Kiera",9780062059932,0062059939,336,4.11,1135738,"Apr 24, 2012","Aug 29, 2020","Aug 30, 2020"
152,"The Lost Sisters (The Folk of the Air, #1.5)","Black, Holly",9780316310444,,50,3.52,31368,"Oct 02, 2018","Aug 26, 2020","Aug 27, 2020"
153,"Fool Moon (The Dresden Files, #2)","Butcher, Jim",9780451458124,0451458125,401,3.99,181081,"Jan 01, 2001","Aug 25, 2020","Aug 29, 2020"
154,"Storm Front (The Dresden Files, #1)","Butcher, Jim",9780451457813,0451457811,355,3.98,324022,Apr 2000,"Aug 25, 2020","Aug 25, 2020"
155,Shadows for Silence in the Forests of Hell,"Sanderson, Brandon",,,50,4.2,15445,"Dec 03, 2013","Aug 21, 2020","Aug 25, 2020"
156,Sixth of the Dusk,"Sanderson, Brandon",,,59,4.24,14978,"Oct 16, 2014","Aug 21, 2020","Aug 27, 2020"
157,White Sand,"Sanderson, Brandon",,,995,4.15,1445,unknown,"Aug 11, 2020","Aug 20, 2020"
158,"A Memory of Light (Wheel of Time, #14)","Jordan, Robert",,,"1,025",4.5,120663,"Jan 08, 2013","Aug 09, 2020","Aug 11, 2020"
159,"The Magician's Nephew (Chronicles of Narnia, #6)","Lewis, C.S.",9780060764906,0060764902,221,4.04,460196,"May 02, 1955","Oct 31, 2020","Nov 04, 2020"
160,"Redemption (Infinity Blade, #2)","Sanderson, Brandon",9780983943020,0983943028,200,3.87,5528,"Sep 03, 2013","Aug 21, 2020","Aug 21, 2020"
161,"Awakening (Infinity Blade, #1)","Sanderson, Brandon",,,128,3.84,10620,"Jun 18, 2011","Jul 15, 2020","Aug 21, 2020"
162,"Towers of Midnight (The Wheel of Time, #13)","Jordan, Robert",9780765325945,0765325942,863,4.42,137085,"Nov 02, 2010","Aug 08, 2020","Aug 09, 2020"
163,"The Gathering Storm (The Wheel of Time, #12)","Jordan, Robert",9780765302304,0765302306,783,4.36,139090,"Nov 07, 2009","Aug 06, 2020","Aug 08, 2020"
164,"Knife of Dreams (The Wheel of Time, #11)","Jordan, Robert",9780812577563,0812577566,860,4.14,112153,"Oct 03, 2005","Aug 04, 2020","Aug 06, 2020"
165,"Crossroads of Twilight (The Wheel of Time, #10)","Jordan, Robert",9780312864590,0312864590,704,3.8,103348,"Jan 07, 2003","Aug 04, 2020","Aug 04, 2020"
166,"Winter's Heart (The Wheel of Time, #9)","Jordan, Robert",9780812575583,081257558X,780,3.94,115462,"Nov 07, 2000","Aug 03, 2020","Aug 04, 2020"
167,"The Path of Daggers (The Wheel of Time, #8)","Jordan, Robert",9780812550290,0812550293,685,3.91,120401,"Oct 20, 1998","Aug 02, 2020","Aug 03, 2020"
168,"A Crown of Swords (The Wheel of Time, #7)","Jordan, Robert",9780812550283,0812550285,880,4.04,139740,"May 15, 1996",Aug 2020,"Aug 02, 2020"
169,"Lord of Chaos (The Wheel of Time, #6)","Jordan, Robert",9780812513752,0812513754,"1,011",4.14,143891,"Oct 15, 1994","Jul 29, 2020","Jul 31, 2020"
170,"The Fires of Heaven (The Wheel of Time, #5)","Jordan, Robert",9781857232097,1857232097,912,4.16,154612,"Oct 15, 1993","Jul 28, 2020","Jul 29, 2020"
171,"The Shadow Rising (The Wheel of Time, #4)","Jordan, Robert",9780812513738,0812513738,"1,007",4.24,190781,"Sep 15, 1992","Jul 25, 2020","Jul 28, 2020"
172,"The Dragon Reborn (The Wheel of Time, #3)","Jordan, Robert",9780765305114,0765305119,624,4.25,236300,"Oct 15, 1991","Jul 23, 2020","Jul 25, 2020"
173,"New Spring (The Wheel of Time, #0)","Jordan, Robert",9781841492612,1841492612,423,4.03,88724,"Jan 06, 2004","Aug 11, 2020","Aug 26, 2020"
174,"Skin Deep (Legion, #2)","Sanderson, Brandon",,,208,4.13,18424,"Nov 24, 2014","Aug 21, 2020","Aug 22, 2020"
175,"Lies of the Beholder (Legion, #3)","Sanderson, Brandon",9781596068858,159606885X,148,4.13,5203,"Sep 20, 2018","Aug 21, 2020","Aug 22, 2020"
176,"Secret History (Mistborn, #3.5)","Sanderson, Brandon",,,160,4.37,33959,"Jan 26, 2016",not set,not set
177,"Mitosis (The Reckoners, #1.5)","Sanderson, Brandon",9780449818435,0449818438,55,3.86,34062,"Dec 03, 2013","Jul 14, 2020","Jul 15, 2020"
178,"Legion (Legion, #1)","Sanderson, Brandon",9781596064850,1596064854,88,4.14,36505,"Aug 31, 2012","Aug 21, 2020","Aug 22, 2020"
179,"Mistborn Trilogy Boxed Set (Mistborn, #1-3)","Sanderson, Brandon",9780765365439,076536543X,"2,176",4.57,45617,"Nov 03, 2009",not set,not set
180,"The Rithmatist (The Rithmatist, #1)","Sanderson, Brandon",,,353,4.2,62055,"May 13, 2013","Oct 29, 2020","Oct 30, 2020"
181,"Calamity (Reckoners, #3)","Sanderson, Brandon",9780385743600,0385743602,424,4.19,67986,"Feb 16, 2016","Jul 15, 2020","Jul 15, 2020"
182,"Firefight (The Reckoners, #2)","Sanderson, Brandon",9780385743587,0385743580,416,4.26,89687,"Jan 06, 2015","Jul 14, 2020","Jul 15, 2020"
183,"Steelheart (The Reckoners, #1)","Sanderson, Brandon",9780385743563,0385743564,386,4.12,169228,"Sep 24, 2013","Jul 12, 2020","Jul 14, 2020"
184,"Starsight (Skyward, #2)","Sanderson, Brandon",9781473217904,1473217903,461,4.42,54273,"Nov 26, 2019","Jul 05, 2020","Jul 13, 2020"
185,"Skyward (Skyward, #1)","Sanderson, Brandon",9781473217850,1473217857,513,4.5,91056,"Nov 06, 2018","Jul 03, 2020","Jul 05, 2020"
186,"The Bands of Mourning (Mistborn, #6)","Sanderson, Brandon",,,448,4.39,91201,"Jan 26, 2016",Jul 2020,"Jul 03, 2020"
187,"Shadows of Self (Mistborn, #5)","Sanderson, Brandon",9780765378552,0765378558,383,4.26,101785,"Oct 06, 2015","Jun 30, 2020",Jul 2020
188,"The Alloy of Law (Mistborn Saga, #4)","Sanderson, Brandon",9780765330420,0765330423,332,4.19,159133,"Nov 08, 2011","Jun 27, 2020","Jun 30, 2020"
189,The Emperor's Soul,"Sanderson, Brandon",9781616960926,1616960922,175,4.32,75021,"Oct 11, 2012","Jun 19, 2020","Jun 20, 2020"
190,Circe,"Miller, Madeline",9780316556347,0316556343,393,4.26,554699,"Apr 10, 2018","Aug 14, 2021","Aug 31, 2021"
