Book Name,Author,ISBN 13,ISBN,Number of Pages,Average Rating,Total Number of Ratings,Publication Date,Started Date,Ended Date,Series,Installation
"Empire of Storms (Throne of Glass, #5)","Maas, Sarah J.",,,689,4.53,246827,"Sep 06, 2016","Apr 18, 2020","Apr 22, 2020",Throne of Glass,5
"The Assassin's Blade (Throne of Glass, #0.1-0.5)","Maas, Sarah J.",9781408852590.0,1408852594,448,4.35,170499,"Mar 04, 2014",not set,not set,Throne of Glass,0
"Kingdom of Ash (Throne of Glass, #7)","Maas, Sarah J.",9781619636101.0,1619636107,984,4.56,178884,"Oct 23, 2018","Apr 22, 2020","May 05, 2020",Throne of Glass,7
"Tower of Dawn (Throne of Glass, #6)","Maas, Sarah J.",9781681195773.0,1681195771,660,4.31,167701,"Sep 05, 2017","Apr 22, 2020","Apr 24, 2020",Throne of Glass,6
"A Court of Frost and Starlight (A Court of Thorns and Roses, #3.1)","Maas, Sarah J.",9781681196312.0,168119631X,272,3.84,221042,"May 01, 2018",not set,not set,A Court of Thorns and Roses,3
"Throne of Glass Collection (Throne of Glass, #1-3)","Maas, Sarah J.",9783200328297.0,3200328290,,4.73,1593,"Nov 07, 2014",not set,not set,Throne of Glass,1
The Princess Bride,"Goldman, William",9780345418265.0,0345418263,456,4.25,816764,"Sep 01, 1973",not set,not set,StandAlone,1
"Dune (Dune, #1)","Herbert, Frank",9780593099322.0,059309932X,688,4.23,870519,Jun 1965,not set,not set,Dune,1
The Great Gatsby,"Fitzgerald, F. Scott",,,200,3.93,4059819,"Apr 10, 1925","May 28, 2021","May 29, 2021",StandAlone,1
"The Hobbit, Part One","Tolkien, J.R.R.",9780007926664.0,,230,4.29,363543,"Sep 21, 1937",not set,not set,StandAlone,1
The Time Machine,"Wells, H.G.",,,118,3.9,442353,"May 07, 1895",not set,not set,StandAlone,1
"I, Robot (Robot, #0.1)","Asimov, Isaac",9780553803709.0,0553803700,224,4.2,292298,1950,not set,not set,Robot,0
To Kill A Mockingbird,"Lee, Harper",9780333398548.0,0333398548,96,4.28,4844707,"Jul 11, 1960",not set,not set,StandAlone,1
Stardust,"Gaiman, Neil",9780061142024.0,0061142026,248,4.08,383962,1998,not set,not set,StandAlone,1
Norse Mythology,"Gaiman, Neil",,,301,4.08,246595,"Feb 07, 2017",not set,not set,StandAlone,1
"Elantris (Elantris, #1)","Sanderson, Brandon",9780765350374.0,0765350378,638,4.17,196153,"May 01, 2005","Apr 24, 2020","May 23, 2020",Elantris,1
"The Hidden Oracle (The Trials of Apollo, #1)","Riordan, Rick",9781484732748.0,148473274X,375,4.2,130241,"May 03, 2016","Apr 22, 2020","Apr 24, 2020",The Trials of Apollo,1
"The Burning Maze (The Trials of Apollo, #3)","Riordan, Rick",9781368024129.0,1484746430,448,4.35,49494,"May 01, 2018","Apr 28, 2020",May 2020,The Trials of Apollo,3
"The Tower of Nero (The Trials of Apollo, #5)","Riordan, Rick",9781484746455.0,1484746457,410,4.54,25511,"Oct 06, 2020","Oct 05, 2020","Oct 08, 2020",The Trials of Apollo,5
"The Dark Prophecy (The Trials of Apollo, #2)","Riordan, Rick",9781484746424.0,1484746422,414,4.22,67930,"May 02, 2017","Apr 24, 2020","Apr 28, 2020",The Trials of Apollo,2
"Sabriel (Abhorsen,  #1)","Nix, Garth",9780064471831.0,0064471837,491,4.14,197793,May 1995,not set,not set,Abhorsen,1
Arcanum Unbounded: The Cosmere Collection,"Sanderson, Brandon",9780765391162.0,0765391163,672,4.5,27507,"Nov 08, 2016",not set,not set,StandAlone,1
"The Cruel Prince (The Folk of the Air, #1)","Black, Holly",,,370,4.09,342145,"Jan 02, 2018","Aug 26, 2020","Aug 26, 2020",The Folk of the Air,1
"The Wicked King (The Folk of the Air, #2)","Black, Holly",9780316310338.0,0316310336,336,4.34,224412,"Jan 08, 2019","Aug 26, 2020","Aug 27, 2020",The Folk of the Air,2
"The Queen of Nothing (The Folk of the Air, #3)","Black, Holly",9780316310406.0,0316310409,300,4.34,186176,"Nov 19, 2019","Aug 27, 2020","Aug 28, 2020",The Folk of the Air,3
"Keeper of the Lost Cities (Keeper of the Lost Cities, #1)","Messenger, Shannon",9781442445932.0,1442445939,496,4.45,39155,"Oct 02, 2012","Apr 28, 2020","Apr 30, 2020",Keeper of the Lost Cities,1
"Exile (Keeper of the Lost Cities, #2)","Messenger, Shannon",9781442445987.0,,576,4.54,25315,"Oct 01, 2013","Apr 30, 2020","May 02, 2020",Keeper of the Lost Cities,2
"Everblaze (Keeper of the Lost Cities, #3)","Messenger, Shannon",9781442445994.0,1442445998,624,4.59,21618,"Aug 03, 2014","May 02, 2020","May 03, 2020",Keeper of the Lost Cities,3
"Neverseen (Keeper of the Lost Cities, #4)","Messenger, Shannon",,,672,4.65,19889,"Nov 03, 2015","May 03, 2020","May 05, 2020",Keeper of the Lost Cities,4
"Lodestar (Keeper of the Lost Cities, #5)","Messenger, Shannon",,,688,4.63,17310,"Nov 01, 2016",not set,not set,Keeper of the Lost Cities,5
"Nightfall (Keeper of the Lost Cities, #6)","Messenger, Shannon",9781481497428.0,1481497421,576,4.61,15420,"Nov 07, 2017",not set,not set,Keeper of the Lost Cities,6
"Flashback (Keeper of the Lost Cities, #7)","Messenger, Shannon",9781481497459.0,1481497456,848,4.42,13368,"Nov 06, 2018",not set,not set,Keeper of the Lost Cities,7
"Legacy (Keeper of the Lost Cities, #8)","Messenger, Shannon",,,797,4.52,11389,"Nov 05, 2019",not set,not set,Keeper of the Lost Cities,8
"A Storm of Swords 2: Blood and Gold (A Song of Ice and Fire, #3, Part 2 of 2)","Martin, George R.R.",9780007119554.0,0007119550,639,4.5,87439,"Aug 08, 2000",not set,not set,A Song of Ice and Fire,3
"A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3: Part 1 of 2)","Martin, George R.R.",9780006479901.0,0006479901,663,4.43,75897,"Aug 08, 2000",not set,not set,A Song of Ice and Fire,3
"Words of Radiance (The Stormlight Archive, #2)","Sanderson, Brandon",9780765326362.0,0765326361,"1,087",4.74,236461,"Mar 04, 2014","Jun 09, 2020","Jun 14, 2020",The Stormlight Archive,2
"Edgedancer (The Stormlight Archive, #2.5)","Sanderson, Brandon",9781250166548.0,1250166543,272,4.27,51004,"Nov 22, 2016","Jun 21, 2020","Jun 26, 2020",The Stormlight Archive,2
"Oathbringer (The Stormlight Archive, #3)","Sanderson, Brandon",9780765326379.0,076532637X,"1,248",4.57,154462,"Nov 14, 2017","Jun 14, 2020","Jun 17, 2020",The Stormlight Archive,3
"Rhythm of War (The Stormlight Archive, #4)","Sanderson, Brandon",,,"1,270",4.63,55854,"Nov 17, 2020","Nov 16, 2020","Nov 21, 2020",The Stormlight Archive,4
"Warbreaker (Warbreaker, #1)","Sanderson, Brandon",,,688,4.26,134817,"Jun 09, 2009","Jun 26, 2020","Jun 28, 2020",Warbreaker,1
Circe,"Miller, Madeline",9780316556347.0,0316556343,393,4.26,470435,"Apr 10, 2018",not set,not set,StandAlone,1
The Emperor's Soul,"Sanderson, Brandon",9781616960926.0,1616960922,175,4.32,72175,"Oct 11, 2012","Jun 19, 2020","Jun 20, 2020",StandAlone,1
"The Alloy of Law (Mistborn, #4)","Sanderson, Brandon",9780765330420.0,0765330423,332,4.19,151930,"Nov 08, 2011","Jun 27, 2020","Jun 30, 2020",Mistborn,4
"Shadows of Self (Mistborn, #5)","Sanderson, Brandon",9780765378552.0,0765378558,383,4.27,95843,"Oct 06, 2015","Jun 30, 2020",Jul 2020,Mistborn,5
"The Bands of Mourning (Mistborn, #6)","Sanderson, Brandon",,,448,4.39,85701,"Jan 26, 2016",Jul 2020,"Jul 03, 2020",Mistborn,6
"The Lost Metal (Mistborn, #7)","Sanderson, Brandon",9781473215269.0,1473215269,352,4.32,1426,unknown,not set,not set,Mistborn,7
"Skyward (Skyward, #1)","Sanderson, Brandon",9781473217850.0,1473217857,513,4.5,82604,"Nov 06, 2018","Jul 03, 2020","Jul 05, 2020",Skyward,1
"Starsight (Skyward, #2)","Sanderson, Brandon",9781473217904.0,1473217903,461,4.42,48712,"Nov 26, 2019","Jul 05, 2020","Jul 13, 2020",Skyward,2
"Steelheart (The Reckoners, #1)","Sanderson, Brandon",9780385743563.0,0385743564,386,4.12,163160,"Sep 24, 2013","Jul 12, 2020","Jul 14, 2020",The Reckoners,1
"Firefight (The Reckoners, #2)","Sanderson, Brandon",9780385743587.0,0385743580,416,4.26,86349,"Jan 06, 2015","Jul 14, 2020","Jul 15, 2020",The Reckoners,2
"Calamity (Reckoners, #3)","Sanderson, Brandon",9780385743600.0,0385743602,424,4.19,65851,"Feb 16, 2016","Jul 15, 2020","Jul 15, 2020",Reckoners,3
"The Rithmatist (The Rithmatist, #1)","Sanderson, Brandon",,,353,4.2,59995,"May 13, 2013","Oct 29, 2020","Oct 30, 2020",The Rithmatist,1
"Mistborn Trilogy Boxed Set (Mistborn, #1-3)","Sanderson, Brandon",9780765365439.0,076536543X,"2,176",4.57,44716,"Nov 03, 2009",not set,not set,Mistborn,1
"Legion (Legion, #1)","Sanderson, Brandon",9781596064850.0,1596064854,88,4.14,35855,"Aug 31, 2012","Aug 21, 2020","Aug 22, 2020",Legion,1
"Mitosis (The Reckoners, #1.5)","Sanderson, Brandon",9780449818435.0,0449818438,55,3.86,33359,"Dec 03, 2013","Jul 14, 2020","Jul 15, 2020",The Reckoners,1
"Secret History (Mistborn, #3.5)","Sanderson, Brandon",,,160,4.37,31481,"Jan 26, 2016",not set,not set,Mistborn,3
"Lies of the Beholder (Legion, #3)","Sanderson, Brandon",9781596068858.0,159606885X,148,4.12,4864,"Sep 20, 2018","Aug 21, 2020","Aug 22, 2020",Legion,3
"Skin Deep (Legion, #2)","Sanderson, Brandon",,,208,4.13,18084,"Nov 24, 2014","Aug 21, 2020","Aug 22, 2020",Legion,2
"The Doors of Stone (The Kingkiller Chronicle, #3)","Rothfuss, Patrick",9780575081444.0,0575081449,896,3.66,3919,unknown,not set,not set,The Kingkiller Chronicle,3
Rogues,"Martin, George R.R.",9780345537263.0,0345537262,806,3.89,21668,"Jun 17, 2014",not set,not set,StandAlone,1
How Old Holly Came to Be,"Rothfuss, Patrick",,,11,3.3,713,"Jun 21, 2013",not set,not set,StandAlone,1
"New Spring (The Wheel of Time, #0)","Jordan, Robert",9781841492612.0,1841492612,423,4.03,85584,"Jan 06, 2004","Aug 11, 2020","Aug 26, 2020",The Wheel of Time,0
"The Strike at Shayol Ghul (The Wheel of Time, #0.1)","Jordan, Robert",,,7,3.9,5223,1996,not set,not set,The Wheel of Time,0
"The Dragon Reborn (The Wheel of Time, #3)","Jordan, Robert",9780765305114.0,0765305119,624,4.25,228049,"Oct 15, 1991","Jul 23, 2020","Jul 25, 2020",The Wheel of Time,3
"The Shadow Rising (The Wheel of Time, #4)","Jordan, Robert",9780812513738.0,0812513738,"1,007",4.23,184169,"Sep 15, 1992","Jul 25, 2020","Jul 28, 2020",The Wheel of Time,4
"The Fires of Heaven (The Wheel of Time, #5)","Jordan, Robert",9781857232097.0,1857232097,912,4.15,149299,"Oct 15, 1993","Jul 28, 2020","Jul 29, 2020",The Wheel of Time,5
"Lord of Chaos (The Wheel of Time, #6)","Jordan, Robert",9780812513752.0,0812513754,"1,011",4.13,138964,"Oct 15, 1994","Jul 29, 2020","Jul 31, 2020",The Wheel of Time,6
"A Crown of Swords (The Wheel of Time, #7)","Jordan, Robert",9780812550283.0,0812550285,880,4.03,135113,"May 15, 1996",not set,not set,The Wheel of Time,7
"The Path of Daggers (The Wheel of Time, #8)","Jordan, Robert",9780812550290.0,0812550293,685,3.91,116446,"Oct 20, 1998","Aug 02, 2020","Aug 03, 2020",The Wheel of Time,8
"Winter's Heart (The Wheel of Time, #9)","Jordan, Robert",9780812575583.0,081257558X,780,3.94,111696,"Nov 07, 2000","Aug 03, 2020","Aug 04, 2020",The Wheel of Time,9
"Crossroads of Twilight (The Wheel of Time, #10)","Jordan, Robert",9780312864590.0,0312864590,704,3.8,99598,"Jan 07, 2003","Aug 04, 2020","Aug 04, 2020",The Wheel of Time,1
"Knife of Dreams (The Wheel of Time, #11)","Jordan, Robert",9780812577563.0,0812577566,860,4.14,108759,"Oct 03, 2005","Aug 04, 2020","Aug 06, 2020",The Wheel of Time,1
